STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);500;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3149;0;600;0,833333333;5,248333333;6,081666667
EM PRODUÇÃO;3951;TUBO MINI 0.5ML HEP. DE SODIO C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;808;0;150;2;5,386666667;7,386666667
EM PRODUÇÃO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);5.000;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;860;0;4000;1,25;0,215;1,465
EM PRODUÇÃO;3953;TUBO MINI 0.5ML COM GEL C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;513;0;271,3333333;3,685503686;1,890663391;5,576167076
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000304-BIOMED;BIOMED;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;805;0;500;2;1,61;3,61
EM PRODUÇÃO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);500;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;521;0;250;2;2,084;4,084
EM PRODUÇÃO;50066;ESTANTE DE TUBO A VACUO PARA VHS (IM);30;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;40;0;8;3,75;5;8,75
EM PRODUÇÃO;50023;GARROTE INFANTIL COM TRAVA (IM);500;ESTÁVEL;GARROTES;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;621;0;150;3,333333333;4,14;7,473333333
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000185-WEIGAO;WEIGAO;17/12/2026;(vazio);07/12/2026;(vazio);4;(vazio);Aguardando;5401 | 8007;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000276-SR;SR;19/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.300;ESTÁVEL;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,325;0,4715;1,7965
ARTWORK;5473;CATETER INTRA FEP 22G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;0,941176471;2,048941176;2,990117647
ARTWORK;5474;CATETER INTRA FEP 24G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;1;2,500625;3,500625
ARTWORK;50039;AGULHA A VACUO 25X8 C/100 (SW);20.000;ESTÁVEL;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;55;0;8000;2,5;0,006875;2,506875
ARTWORK;50040;AGULHA A VACUO 25X7 C/100 (SW);15.000;ESTÁVEL;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;741;0;5500;2,727272727;0,134727273;2,862
ARTWORK;50215;TUBO AMARELO GEL 5ML C/100 (AB);8.004;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;4979;0;5000;1,6008;0,9958;2,5966
ARTWORK;50218;TUBO VERM SILIC 9ML C/100 (AB);12.000;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;16161;0;12000;1;1,34675;2,34675
ARTWORK;50219;TUBO VERM SILIC 9ML C/100 (AB);1.608;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;3712;0;750;2,144;4,949333333;7,093333333
ARTWORK;50220;TUBO VERM SILIC 4ML C/100 (AB);3.000;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;2975;0;3000;1;0,991666667;1,991666667
ARTWORK;50221;TUBO AMARELO GEL 8ML C/100 (AB);1.008;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);1;(vazio);Aguardando;50221 | 5467;FAMILIA 50%;1500;0;600;1,68;2,5;4,18
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6198;0;3000;3;2,066;5,066
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;3502;0;350;2,857142857;10,00571429;12,86285714
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1822;0;1000;2;1,822;3,822
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;558 | 591;OUTROS;1822;0;1000;2;1,822;3,822
EM PRODUÇÃO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1018;0;1000;2;1,018;3,018
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;10374;0;8000;1,875;1,29675;3,17175
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;5212;0;8000;1,875;0,6515;2,5265
EM PRODUÇÃO;4255;SCALP VACUO 25G C/100 (JH);2.500;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1520;0;1000;2,5;1,52;4,02
EM PRODUÇÃO;60007;CURATIVO CURE AID INFANTIL C/500 (PP);1.020;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;4813;0;700;1,457142857;6,875714286;8,332857143
EM PRODUÇÃO;60011;ADESIVO PHARMAPORE 5X5,7CM PROCARE C/100;1.008;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5062;0;483,6666667;2,084079945;10,4658856;12,54996554
EM PRODUÇÃO;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5851;0;1000;2;5,851;7,851
EM PRODUÇÃO;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;24/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4124;0;620,6666667;3,222341568;6,644468314;9,866809882
ARTWORK;4950;BOLSA COL URINA S/F 2000 ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000203-POLYMED;POLYMED;25/12/2026;(vazio);18/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50178;0;35000;4,001142857;1,433657143;5,4348
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000203-POLYMED;POLYMED;25/12/2026;(vazio);18/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;155893;0;75000;1,8672;2,078573333;3,945773333
ARTWORK;110;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;10;2,4;0;2,4
ARTWORK;112;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;3;0;3
ARTWORK;114;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;12;0;12
ARTWORK;115;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;26;0;5;2,4;5,2;7,6
ARTWORK;117;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;1,2;0;1,2
ARTWORK;120;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;2;6;3;9
ARTWORK;135;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10;0;3;4;3,333333333;7,333333333
ARTWORK;137;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;3;0;3
ARTWORK;138;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;69;0;25;1,44;2,76;4,2
ARTWORK;139;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;108;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;1,08;0;1,08
ARTWORK;142;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;30;0;10;2,4;3;5,4
ARTWORK;144;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;65;0;10;2,4;6,5;8,9
ARTWORK;152;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7;0;3;4;2,333333333;6,333333333
ARTWORK;153;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;3;0;3
ARTWORK;154;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
ARTWORK;155;VALVULA APARELHO DE PRESSAO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;1;0;1
ARTWORK;156;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;204;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;4,08;0;4,08
ARTWORK;157;AGULHA HIP 25X7 C/100 SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;2;0;2
ARTWORK;158;AGULHA HIP 40X12 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;1,2;0;1,2
ARTWORK;159;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10;0;5;2,4;2;4,4
ARTWORK;164;AGULHA HIP 25X8 C/100 SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;80;0;15;2,4;5,333333333;7,733333333
ARTWORK;184;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;3;4;0;4
ARTWORK;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);49.200;PRIORIDADE;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;3,918237324;0;3,918237324
ARTWORK;5404B;EQUIPO MICRO COMPLETO L6 GC C/25 (SW);8.000;CRÍTICO;EQUIPOS;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;3,2;0;3,2
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;1.200;CRÍTICO;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;557A | 5409A;OUTROS;0;0;400;3;0;3
ARTWORK;108;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
ARTWORK;123;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;3;0,5;3,5
ARTWORK;149;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;2;6;1;7
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000324-MEDICO ELEC;MEDICO ELECTRODES;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;22353;0;15000;0,816;1,4902;2,3062
EM PRODUÇÃO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;10000;3;0;3
EM PRODUÇÃO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;10000;3;0;3
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;29/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;140.040;ESTÁVEL;CATETERES SIMPLES;IMP000314-POLYMED;POLYMED;31/12/2026;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;155893;0;75000;1,8672;2,078573333;3,945773333
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000186-WEIGAO;WEIGAO;01/01/2027;(vazio);22/12/2026;(vazio);4;(vazio);Aguardando;5401 | 8007;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2043;0;183,3333333;1,8;11,14363636;12,94363636
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2043;0;183,3333333;1,8;11,14363636;12,94363636
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2238;0;900;1,111111111;2,486666667;3,597777778
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2238;0;900;1,111111111;2,486666667;3,597777778
EM PRODUÇÃO;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;73,33333333;2,727272727;2,659090909;5,386363636
EM PRODUÇÃO;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000198 MEDICO IND;MEDICO IND.;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;404;0;11,66666667;10,28571429;34,62857143;44,91428571
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000259-GARWARE;GARWARE;06/01/2027;(vazio);30/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;528;0;250;2;2,112;4,112
EM PRODUÇÃO;488;FIO POLIPROP 1/2 2.0 AG35 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1217;0;73,33333333;2,727272727;16,59545455;19,32272727
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;217;0;50;4;4,34;8,34
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;477;0;1500;2,666666667;0,318;2,984666667
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;28419;0;4000;1,5;7,10475;8,60475
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;2.520;ESTÁVEL;FIO AGULHADO;IMP000174-MEDICO;MEDICO IND.;08/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;3105;0;#N/D;#N/D;#N/D;#N/D
