STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000336-MEDLINE;MEDLINE;19/12/2026;(vazio);12/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5656;0;2699;1,1;2,1;3,2
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000336-MEDLINE;MEDLINE;19/12/2026;(vazio);12/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;0,7;0;0,7
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.300;PRIORIDADE;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;4000;1,3;0;1,3
ARTWORK;5473;CATETER INTRA FEP 22G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;10923;0;8500;0,9;1,3;2,2
ARTWORK;5474;CATETER INTRA FEP 24G C/100;8.000;ESTÁVEL;CATETERES SIMPLES;IMP000315-VITROMED;POLYMED;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;1;1,6;2,6
ARTWORK;50039;AGULHA A VACUO 25X8 C/100 (SW);20.000;PRIORIDADE;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;50039 | 5398;FAMILIA 80%;55;0;8000;2,5;0;2,5
ARTWORK;50040;AGULHA A VACUO 25X7 C/100 (SW);15.000;PRIORIDADE;AGULHAS A VACUO;IMP000212-WEIGAO;WEIGAO;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;711;0;5500;2,7;0,1;2,9
ARTWORK;50215;TUBO AMARELO GEL 5ML C/100 (AB);8.004;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;60;0;5000;1,6;0;1,6
ARTWORK;50218;TUBO VERM SILIC 9ML C/100 (AB);12.000;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12713;0;12000;1;1,1;2,1
ARTWORK;50219;TUBO VERM SILIC 9ML C/100 (AB);1.608;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3139;0;750;2,1;4,2;6,3
ARTWORK;50220;TUBO VERM SILIC 4ML C/100 (AB);3.000;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;15;0;3000;1;0;1
ARTWORK;50221;TUBO AMARELO GEL 8ML C/100 (AB);1.008;ESTÁVEL;TUBO;IMP000320-AB MEDICAL;AB MEDICAL;21/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1482;0;600;1,7;2,5;4,2
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5291;0;3000;3;1,8;4,8
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3482;0;350;2,9;9,9;12,8
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4927;0;1000;2;4,9;6,9
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4927;0;1000;2;4,9;6,9
EM PRODUÇÃO;607;SONDA URETRAL ALIV. 6FR C/10 S;5.040;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4058;0;909;5,5;4,5;10
EM PRODUÇÃO;608;SONDA URETRAL ALIV. 14FR C/10 SOLIDOR(BO;5.040;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1451;0;4000;1,3;0,4;1,6
EM PRODUÇÃO;609;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);10.000;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1839;0;6000;1,7;0,3;2
EM PRODUÇÃO;610;SONDA URETRAL ALIV. 12FR C/10 SOLIDOR(BO;100.000;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1362;0;50000;2;0;2
EM PRODUÇÃO;611;SONDA URETRAL ALIV. 6FR C/10 SOLIDOR(BO);8.050;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2782;0;4000;2;0,7;2,7
EM PRODUÇÃO;612;SONDA URETRAL ALIV. 16FR C/10 SOLIDOR(BO;5.040;ESTÁVEL;SONDA URETRAL;IMP000344-MEDICO IND ;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3744;0;431;11,7;8,7;20,4
EM PRODUÇÃO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000195 & 201 MEDICO IND;MEDICO IND.;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;805;0;1000;2;0,8;2,8
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6402;0;8000;1,9;0,8;2,7
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);15.000;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2616;0;8000;1,9;0,3;2,2
EM PRODUÇÃO;4255;SCALP VACUO 25G C/100 (JH);2.500;ESTÁVEL;SCALPS A VACUO;IMP000082-HONGDA;HONGDA;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1153;0;1000;2,5;1,2;3,7
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;378 | 6038 | 5478;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000277-SR;SR;24/12/2026;(vazio);14/12/2026;(vazio);(vazio);(vazio);Aguardando;296 | 6042;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
ARTWORK;8007;EQUIPO MACRO COMPLETO L1 LUER;49.200;PRIORIDADE;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;30000;1,6;0;1,6
ARTWORK;5404B;EQUIPO MICRO COMPLETO L6 GC C/25 (SW);8.000;CRÍTICO;EQUIPOS;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;3,2;0;3,2
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;1.200;PRIORIDADE;EQUIPO;IMP000241-WEIGAO;WEIGAO;26/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;3;0;3
EM PRODUÇÃO;60007;CURATIVO CURE AID INFANTIL C/500 (PP);1.020;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;27/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3481;0;700;1,5;5;6,4
EM PRODUÇÃO;60011;ADESIVO PHARMAPORE 5X5,7CM PROCARE C/100;1.008;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;27/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;60011 | 60017;OUTROS;4910;0;413;2,4;11,9;14,3
EM PRODUÇÃO;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;27/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5459;0;1000;2;5,5;7,5
EM PRODUÇÃO;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000292-PHARMAPLAST;PHARMAPLAST;27/12/2026;(vazio);17/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3169;0;747;2,7;4,2;6,9
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);2.000;PRIORIDADE;COLETOR;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5704;0;1980;1;2,9;3,9
ARTWORK;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);114.800;ESTÁVEL;EQUIPO;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;1,1;1,6;2,7
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000324-MEDICO ELEC;MEDICO ELECTRODES;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20872;0;15000;0,8;1,4;2,2
ARTWORK;8007;EQUIPO MACRO COMPLETO L1 LUER;49.200;PRIORIDADE;EQUIPO;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;30000;1,6;0;1,6
ARTWORK;80081;AGULHA HIP 25X7 C/100 LABOR;50.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;341 | 80081;FAMILIA 50%;0;0;45000;1,1;0;1,1
ARTWORK;80082;AGULHA HIP 25X8 C/100 LABOR;10.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;8701;0;25000;0,4;0,3;0,7
ARTWORK;80090;AGULHA HIP 30X7 C/100 LABOR;5.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;75;0;10000;0,5;0;0,5
ARTWORK;80091;(vazio);30.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;20000;1,5;0;1,5
ARTWORK;80093;AGULHA HIPODERMICA 20X5,5 C/100 (SW);20.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40114;0;30000;0,7;1,3;2
ARTWORK;80094;AGULHA HIPODERMICA 40X12 C/100 (SW);20.000;PRIORIDADE;AGULHA;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;70000;0,3;0;0,3
ARTWORK;5404B;EQUIPO MICRO COMPLETO L6 GC C/25 (SW);3.000;PRIORIDADE;EQUIPO;IMP000339 - B & A - WEIGAO;WEIGAO;29/12/2026;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;1,2;0;1,2
EM PRODUÇÃO;108;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;110;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;2,4;0;2,4
EM PRODUÇÃO;112;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;12;3;0;3
EM PRODUÇÃO;114;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;115;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13;0;5;2,4;2,6;5
EM PRODUÇÃO;117;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;1,2;0;1,2
EM PRODUÇÃO;120;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5;0;2;6;2,5;8,5
EM PRODUÇÃO;123;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;3;0,5;3,5
EM PRODUÇÃO;135;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;9;0;3;4;3;7
EM PRODUÇÃO;137;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;3;0;3
EM PRODUÇÃO;138;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;68;0;25;1,4;2,7;4,2
EM PRODUÇÃO;139;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;108;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;1,1;0;1,1
EM PRODUÇÃO;142;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;24;0;10;2,4;2,4;4,8
EM PRODUÇÃO;144;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;58;0;10;2,4;5,8;8,2
EM PRODUÇÃO;149;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;152;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;3;4;2;6
EM PRODUÇÃO;153;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;3;0;3
EM PRODUÇÃO;154;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;155;VALVULA APARELHO DE PRESSAO SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;1;0;1
EM PRODUÇÃO;156;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;204;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;4,1;0;4,1
EM PRODUÇÃO;157;AGULHA HIP 25X7 C/100 SOLIDOR;24;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;2;0;2
EM PRODUÇÃO;158;AGULHA HIP 40X12 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;1,2;0;1,2
EM PRODUÇÃO;159;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;5;0;5;2,4;1;3,4
EM PRODUÇÃO;164;AGULHA HIP 25X8 C/100 SOLIDOR;36;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;73;0;15;2,4;4,9;7,3
EM PRODUÇÃO;184;AGULHA HIP 25X8 C/100 SOLIDOR;12;ESTÁVEL;FIO AGULHADO;IMP000157-MEDICO IND ;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;3;0;3
EM PRODUÇÃO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;30.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000092-MEDICO IND;MEDICO IND.;29/12/2026;(vazio);19/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;3;0;3
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;140.040;ESTÁVEL;CATETERES SIMPLES;IMP000314-POLYMED;POLYMED;31/12/2026;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;4951 | 485;FAMILIA 80%;75742;0;75000;1,9;1;2,9
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);4.200;ESTÁVEL;SCALPS A VACUO;IMP000321-HONGDA;HONGDA;01/01/2027;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6402;0;8000;0,5;0,8;1,3
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);4.200;ESTÁVEL;SCALPS A VACUO;IMP000321-HONGDA;HONGDA;01/01/2027;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2616;0;8000;0,5;0,3;0,9
EM PRODUÇÃO;4255;SCALP VACUO 25G C/100 (JH);1.200;ESTÁVEL;SCALPS A VACUO;IMP000321-HONGDA;HONGDA;01/01/2027;(vazio);22/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1153;0;1000;1,2;1,2;2,4
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000186-WEIGAO;WEIGAO;01/01/2027;(vazio);22/12/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;0,7;1,6;2,2
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000278-SR;SR;03/01/2027;(vazio);24/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
PRONTO PARA EMBARQUE;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;1881;0;102;3,2;18,4;21,7
PRONTO PARA EMBARQUE;3939;CATETER INTRA PUR SEG 18G C/100 (PM);330;ESTÁVEL;CATETERES DE SEGURANCA;IMP000180-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1881;0;102;3,2;18,4;21,7
PRONTO PARA EMBARQUE;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000179-POLYMED;POLYMED;05/01/2027;(vazio);29/12/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;2020;0;900;1,1;2,2;3,4
