STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;28/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;597;0;800;1,25;0,74625;1,99625
EM PRODUÇÃO;639;TUBO ENDOTRAQ. 3.0 C/B C/10 SOLIDOR (BO);600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;908;0;650;1,230769231;1,396923077;2,627692308
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1891;0;750;1,333333333;2,521333333;3,854666667
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2026;0;600;1,333333333;3,376666667;4,71
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2584;0;700;1,142857143;3,691428571;4,834285714
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2273;0;500;1;4,546;5,546
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2561;0;2000;1,5;1,2805;2,7805
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;7316;0;3000;1,166666667;2,438666667;3,605333333
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;9898;0;2000;1;4,949;5,949
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;3.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1501;0;500;1;3,002;4,002
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;233;0;266,6666667;1,875;0,87375;2,74875
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;200;1,5;0;1,5
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;824;0;250;1,4;3,296;4,696
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;500;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2210;0;400;1,25;5,525;6,775
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;300;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;618;0;100;1,5;6,18;7,68
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;350;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;260;0;40;1,5;6,5;8
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;309;0;50;2;6,18;8,18
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;132;0;15;1,333333333;8,8;10,13333333
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;60;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;358;0;60;1,666666667;5,966666667;7,633333333
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1142;0;241,6666667;2,482758621;4,725517241;7,208275862
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;590;0;800;1,25;0,7375;1,9875
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);4.000;ESTÁVEL;ESCOVAS;IMP000225-WEIGAO;WEIGAO;29/11/2026;(vazio);22/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4000;2,5;0;2,5
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;100;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000129 & IMP000132 - MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;364;0;50;1;7,28;8,28
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000129 & IMP000132 - MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,492;0,07143;0,56343
EM PRODUÇÃO;7446;AGULHA LEBEL MESO 30X4X0,30 C/100 BEAUTY;1.000;CRÍTICO;AGULHAS ANESTESICA;IMP000126& IMP000123;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4354;0;750;1,333333333;5,805333333;7,138666667
EM PRODUÇÃO;7448;AGULHA LEBEL MESO 32X4X0,23 C/100 BEAUTY;10.000;CRÍTICO;AGULHAS ANESTESICA;IMP000126& IMP000123;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;29;0;500;3;0,058;3,058
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;50;ESTÁVEL;LAMINAS;IMP000141-MEDICO IND;MEDICO IND.;29/11/2026;(vazio);19/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;1,666666667;0;1,666666667
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);49.200;ESTÁVEL;EQUIPOS;IMP000184-WEIGAO;WEIGAO;30/11/2026;(vazio);20/11/2026;(vazio);3;(vazio);Aguardando;;OUTROS;0;0;3000;2,333333333;0;2,333333333
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000235-DAILY;DAILYMAG ;04/12/2026;(vazio);24/11/2026;(vazio);1;(vazio);Aguardando;;OUTROS;6178;0;1142;1,751313485;5,409807356;7,161120841
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000235-DAILY;DAILYMAG ;04/12/2026;(vazio);24/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;22457;0;12000;1,02;1,871416667;2,891416667
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);5.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000218-DAILY;DAILYMAG ;04/12/2026;(vazio);24/11/2026;(vazio);1;(vazio);Aguardando;;OUTROS;8700;0;2512,666667;1,790925975;3,462456885;5,25338286
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000235-DAILY;DAILYMAG ;04/12/2026;(vazio);24/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;484;0;500;2;0,968;2,968
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000235-DAILY;DAILYMAG ;04/12/2026;(vazio);24/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;195;0;73,33333333;2,727272727;2,659090909;5,386363636
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000176-MEDICO ELEC;MEDICO ELECTRODES;05/12/2026;(vazio);28/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;410;0;11,66666667;10,28571429;35,14285714;45,42857143
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);4.500;ESTÁVEL;BOLSA DE URINA;IMP000215-WEIGAO;WEIGAO;06/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;4954;0;3879,666667;1,288770513;1,276913824;2,565684337
ARTWORK;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000197 MEDICO IND;MEDICO IND.;06/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;7000;1,428571429;0;1,428571429
ARTWORK;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000197 MEDICO IND;MEDICO IND.;06/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2500;4;0;4
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000244-MEDICO IND ;MEDICO IND.;06/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1223;0;73,33333333;2,727272727;16,67727273;19,40454545
EM PRODUÇÃO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);16.008;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000104-AYSET;AYSET;07/12/2026;(vazio);27/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;218;0;50;4;4,36;8,36
ARTWORK;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000313-JAGU;JIANGSU;08/12/2026;(vazio);01/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;1238;0;1500;0,666666667;0,825333333;1,492
ARTWORK;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000313-JAGU;JIANGSU;08/12/2026;(vazio);01/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;30313;0;4000;1,5;7,57825;9,07825
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);1.320;ESTÁVEL;GARROTE VACUUM;IMP000078-GARWARE;GARWARE;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;3351;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;5.000;ESTÁVEL;SCALPS SIMPLES;IMP000162-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;29920;0;12000;1,666666667;2,493333333;4,16
EM PRODUÇÃO;81;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;10.000;PRIORIDADE;SCALPS SIMPLES;IMP000162-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5496;0;300,5;3,327787022;18,28951747;21,61730449
EM PRODUÇÃO;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;10.000;CRÍTICO;SCALPS SIMPLES;IMP000162-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;488;FIO POLIPROP 1/2 2.0 AG35 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1401;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;1,6;2,3244;3,9244
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;2,4;2,3244;4,7244
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1766;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;2.520;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;824;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;20.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5235;FIO AGULHADO NYLON 3/8 4.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;672;0;111,5;4,66367713;6,02690583;10,69058296
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;120;4,333333333;0,333333333;4,666666667
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;101;0;130,3333333;1,534526854;0,774936061;2,309462916
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;6.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;520;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2352;0;2500;2,8;0,9408;3,7408
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;329;0;59,66666667;3,351955307;5,51396648;8,865921788
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;2,4;0;2,4
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;66;0;150;2,133333333;0,44;2,573333333
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;228;0;52;1,538461538;4,384615385;5,923076923
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;417;0;78,33333333;1,021276596;5,323404255;6,344680851
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000275-SR;SR;09/12/2026;(vazio);24/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;1.000;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;1.520;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;520;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;200;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;20066;0;8000;2,5;2,50825;5,00825
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;320;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1459;0;500;2;2,918;4,918
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;7.000;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3567;0;600;0,833333333;5,945;6,778333333
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;985;0;150;2;6,566666667;8,566666667
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;120;CRÍTICO;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4324;0;4000;1,25;1,081;2,331
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;813;0;271,3333333;3,685503686;2,996314496;6,681818182
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;213;0;750;1,066666667;0,284;1,350666667
EM PRODUÇÃO;5429;FIO NYLON 1/2 0 AG30 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000173-MEDICO;MEDICO IND.;09/12/2026;(vazio);29/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;944;0;998;2,004008016;0,945891784;2,9498998
ARTWORK;5404B;EQUIPO MICRO COMPLETO L6 GC C/25 (SW);10.000;CRÍTICO;EQUIPOS;IMP000239-WEIGAO;WEIGAO;11/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2189;0;3000;1,666666667;0,729666667;2,396333333
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;1.200;CRÍTICO;EQUIPO;IMP000239-WEIGAO;WEIGAO;11/12/2026;(vazio);04/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1370;0;500;2;2,74;4,74
ARTWORK;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;20.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000304-BIOMED;BIOMED;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;822;0;250;2;3,288;5,288
ARTWORK;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000223262295;IMPROVE;13/12/2026;(vazio);06/12/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;43;0;8;3,75;5,375;9,125
